지점,날짜,평균기온(°C),최저기온(°C),최고기온(°C),평균 상대습도(%),평균 현지기압(hPa)
제주,20160604,18.6,17.1,23.8,84.1,1004.8
제주,20160605,19.8,17.2,21.8,81.9,1008.3
제주,20160606,18.6,17.8,20.1,95.9,1009.8
제주,20160607,20.0,18.8,23.9,93.6,1008.5
제주,20160608,20.0,18.8,22.1,92.6,1008.0
제주,20160609,20.8,19.4,23.9,86.5,1009.0
제주,20160610,23.2,19.1,27.1,76.4,1009.8
제주,20160611,24.0,20.3,29.3,80.9,1007.8
제주,20160612,22.5,20.2,24.7,94.0,1003.1
제주,20160613,21.8,20.2,24.8,85.5,1000.7
제주,20160614,21.8,19.8,25.1,77.0,1002.2
제주,20160615,23.3,19.8,26.5,74.3,999.8
제주,20160616,21.8,20.5,24.0,84.0,1000.5
제주,20160617,22.4,19.7,25.9,80.0,1007.7
제주,20160618,22.9,19.9,25.3,78.9,1009.3
제주,20160619,24.8,23.0,28.2,84.5,1006.7
제주,20160620,23.9,22.3,26.5,92.4,1003.7
제주,20160621,23.9,21.4,26.3,88.0,1005.1
제주,20160622,23.8,21.3,27.0,96.5,1002.0
제주,20160623,24.8,21.4,29.2,83.6,1003.5
제주,20160624,24.9,22.2,30.2,85.0,999.5
제주,20160625,23.5,21.7,27.6,76.4,1006.0
제주,20160626,24.0,21.9,27.1,77.0,1009.0
제주,20160627,20.4,18.3,22.5,77.4,1008.0
제주,20160628,21.0,19.1,23.4,86.8,1008.1
제주,20160629,22.2,20.1,25.1,94.0,1009.0
제주,20160630,24.9,21.4,28.4,81.9,1009.1
제주,20160701,27.3,23.4,29.6,77.3,1004.9
제주,20160702,25.2,22.5,29.6,89.0,1004.9
제주,20160703,23.7,22.3,28.8,94.0,1006.9
제주,20160704,29.1,24.5,34.0,74.0,1007.3
제주,20160705,30.8,26.2,34.4,63.0,1010.0
제주,20160706,28.1,25.1,32.5,77.0,1012.6
제주,20160707,26.9,24.1,32.5,76.0,1011.4
제주,20160708,25.6,24.0,27.2,85.5,1006.5
제주,20160709,25.0,22.7,28.4,84.0,1004.2
제주,20160710,24.2,22.5,25.7,89.0,1002.9
제주,20160711,23.9,22.9,25.1,92.4,1002.3
제주,20160712,24.6,22.5,27.2,95.1,1000.2
제주,20160713,26.6,25.1,30.1,93.0,999.6
제주,20160714,25.9,23.9,29.1,80.8,1001.1
제주,20160715,26.7,22.8,30.8,71.0,1000.4
제주,20160716,26.3,24.3,30.9,80.1,999.9
제주,20160717,25.6,24.1,28.8,77.3,1006.6
제주,20160718,25.4,23.6,27.7,78.4,1008.0
제주,20160719,28.0,25.0,31.9,78.3,1007.6
제주,20160720,28.0,26.2,31.7,74.9,1008.3
제주,20160721,28.5,26.0,31.3,75.1,1007.8
제주,20160722,28.4,25.9,31.6,77.1,1007.2
제주,20160723,28.5,25.9,32.4,76.1,1007.1
제주,20160724,28.5,26.0,30.9,80.0,1008.7
제주,20160725,28.6,26.1,31.3,79.1,1009.0
제주,20160726,29.1,27.0,31.9,76.0,1006.3
제주,20160727,29.8,27.4,33.1,75.0,1004.2
제주,20160728,30.1,28.2,35.5,76.9,1005.2
제주,20160729,30.1,28.2,32.6,76.0,1007.5
제주,20160730,30.4,28.4,34.0,75.0,1009.1
제주,20160731,29.6,27.8,31.9,76.5,1009.3
제주,20160801,29.6,27.3,32.6,68.9,1008.1
제주,20160802,29.2,27.3,31.8,75.0,1006.3
제주,20160803,27.8,25.7,29.5,79.4,1006.4
제주,20160804,28.8,26.6,33.2,77.8,1005.9
제주,20160805,28.4,26.5,31.2,84.6,1006.9
제주,20160806,28.7,26.4,32.5,82.1,1005.5
제주,20160807,29.0,25.9,33.9,79.4,1005.0
제주,20160808,29.1,26.9,32.2,75.6,1005.1
제주,20160809,29.3,27.1,31.4,79.4,1005.4
제주,20160810,29.1,27.6,31.9,79.0,1007.3
제주,20160811,30.2,26.9,33.1,71.3,1007.6
제주,20160812,30.5,27.8,34.4,69.9,1005.8
제주,20160813,30.5,27.8,33.8,66.5,1004.5
제주,20160814,30.6,27.8,33.9,70.0,1003.3
제주,20160815,30.5,28.0,33.8,69.5,1001.0
제주,20160816,30.0,27.2,33.1,66.5,1000.4
제주,20160817,29.0,25.5,33.2,67.5,1001.2
제주,20160818,29.6,27.1,31.9,74.9,1002.8
제주,20160819,28.7,26.9,31.4,79.8,1003.7
제주,20160820,28.8,26.6,31.8,76.0,1003.4
제주,20160821,28.7,26.3,31.3,73.0,1003.4
제주,20160822,29.4,27.9,31.6,75.1,1004.3
제주,20160823,29.0,27.1,31.2,74.1,1003.7
제주,20160824,28.0,26.4,29.8,76.1,1003.7
제주,20160825,28.1,26.5,30.6,80.8,1003.3
제주,20160826,28.2,26.0,31.7,72.0,1004.3
제주,20160827,24.7,22.4,26.3,80.9,1004.1
제주,20160828,22.8,19.9,25.3,82.0,1000.2
제주,20160829,24.1,22.2,27.3,65.4,1001.0
제주,20160830,25.3,22.9,28.0,61.0,996.9
제주,20160831,26.4,23.5,29.8,57.0,997.6
제주,20160901,27.1,21.7,33.0,62.0,1001.2
제주,20160902,23.2,21.9,24.5,92.0,1002.9
제주,20160903,24.5,22.6,26.7,87.3,1005.7
제주,20160904,26.3,24.1,28.8,80.5,1007.6
제주,20160905,26.1,24.5,29.2,78.0,1008.1
제주,20160906,24.9,23.1,27.1,79.6,1007.0
제주,20160907,24.5,23.2,26.7,78.0,1004.5
제주,20160908,25.0,21.7,27.8,68.0,1006.0
제주,20160909,25.1,23.1,28.1,75.0,1008.6
제주,20160910,24.1,21.9,26.6,73.8,1009.7
제주,20160911,24.7,22.9,26.9,82.6,1011.8
제주,20160912,23.0,20.8,24.9,82.9,1013.6
제주,20160913,24.4,21.4,27.0,74.3,1015.4
제주,20160914,23.6,22.4,26.3,81.6,1015.2
제주,20160915,24.2,22.4,27.0,76.9,1013.8
제주,20160916,24.8,22.9,26.4,80.4,1010.6
제주,20160917,26.8,24.7,30.2,81.0,1004.2
제주,20160918,24.1,21.6,27.0,88.8,1005.2
제주,20160919,22.0,20.7,22.9,83.3,1006.5
제주,20160920,22.4,20.7,24.6,60.0,1012.4
제주,20160921,22.0,19.6,24.6,65.9,1017.1
제주,20160922,22.0,19.8,24.8,70.5,1015.6
제주,20160923,22.0,18.9,24.9,72.3,1014.4
제주,20160924,22.8,20.6,25.0,78.0,1013.4
제주,20160925,23.4,20.6,25.1,81.8,1013.1
제주,20160926,24.2,23.5,25.6,93.0,1012.3
제주,20160927,25.0,22.9,28.2,91.0,1011.9
제주,20160928,23.1,22.2,24.7,96.0,1011.1
제주,20160929,21.6,20.5,22.7,94.8,1012.5
제주,20160930,21.1,20.4,22.2,94.0,1011.4
제주,20161001,22.7,21.5,25.3,94.6,1013.8
제주,20161002,26.5,21.7,32.1,80.8,1010.9
제주,20161003,25.7,23.6,29.3,84.8,1008.2
제주,20161004,23.8,21.8,26.5,90.4,1008.3
제주,20161005,22.6,20.4,26.5,85.6,1004.5
제주,20161006,21.9,19.9,24.7,71.5,1017.6
제주,20161007,22.8,21.3,25.0,83.0,1015.0
제주,20161008,21.8,17.3,26.6,80.6,1010.6
제주,20161009,17.5,15.8,19.5,54.8,1015.7
제주,20161010,18.5,15.6,21.4,66.0,1016.6
제주,20161011,19.0,17.5,20.8,66.4,1017.0
제주,20161012,19.6,17.4,21.9,63.0,1018.9
제주,20161013,19.9,18.2,22.3,71.8,1019.5
제주,20161014,20.6,18.7,24.0,73.9,1021.1
제주,20161015,20.5,17.9,24.5,73.0,1020.9
제주,20161016,21.8,19.8,23.6,82.1,1015.5
제주,20161017,21.6,19.4,24.4,78.1,1015.3
제주,20161018,20.7,19.2,22.3,80.5,1016.8
제주,20161019,21.1,19.9,23.0,80.5,1015.4
제주,20161020,20.3,18.3,21.3,77.8,1015.5
제주,20161021,19.6,18.7,21.3,87.0,1014.8
제주,20161022,18.8,18.3,19.3,93.0,1009.8
제주,20161023,19.1,17.4,21.9,77.5,1010.9
제주,20161024,19.0,17.2,21.7,73.0,1014.0
제주,20161025,19.8,17.0,25.9,77.0,1011.3
제주,20161026,17.3,15.1,20.8,74.3,1016.4
제주,20161027,19.4,15.5,23.2,78.0,1017.4
제주,20161028,18.7,16.6,21.7,85.3,1012.5
제주,20161029,14.8,13.0,17.0,60.0,1022.8
제주,20161030,14.1,12.2,16.6,52.9,1025.7
제주,20161031,14.7,13.5,16.8,69.0,1023.4
제주,20161101,10.9,9.8,13.7,60.5,1027.1
제주,20161102,11.5,9.3,14.0,59.0,1025.7
제주,20161103,13.7,10.6,17.7,64.4,1021.2
제주,20161104,14.5,10.8,19.5,66.0,1015.8
제주,20161105,16.8,11.6,22.9,67.0,1013.1
제주,20161106,17.4,13.3,21.3,73.3,1019.2
제주,20161107,18.1,15.8,21.7,63.9,1019.8
제주,20161108,12.6,10.5,17.7,73.1,1021.7
제주,20161109,10.6,7.8,12.3,53.8,1024.8
제주,20161110,13.1,10.9,15.2,76.1,1017.5
제주,20161111,14.5,11.3,18.3,61.0,1018.7
제주,20161112,15.5,9.7,20.2,53.9,1020.1
제주,20161113,17.4,14.5,21.9,83.0,1018.3
제주,20161114,18.7,16.7,23.2,92.8,1012.1
제주,20161115,13.8,10.3,16.8,65.6,1018.3
제주,20161116,13.0,8.4,16.6,64.6,1019.7
제주,20161117,15.8,11.8,19.6,67.4,1020.0
제주,20161118,19.3,15.5,22.6,70.0,1013.7
제주,20161119,17.9,17.3,20.4,89.0,1013.0
제주,20161120,16.7,15.2,17.8,83.8,1017.0
제주,20161121,17.4,15.9,19.4,90.3,1013.7
제주,20161122,11.4,8.3,16.9,72.6,1019.8
제주,20161123,8.4,7.5,10.6,58.0,1022.9
제주,20161124,7.5,6.7,8.8,58.6,1024.3
제주,20161125,9.3,7.4,11.7,56.5,1024.8
제주,20161126,10.6,7.2,13.7,77.0,1019.4
제주,20161127,11.6,10.3,12.9,64.9,1019.4
제주,20161128,10.1,8.6,11.7,59.0,1025.7
제주,20161129,9.8,8.0,12.0,52.9,1029.3
제주,20161130,13.0,10.1,16.4,76.0,1023.9
제주,20161201,11.8,8.5,13.9,60.0,1025.6
제주,20161202,8.5,6.2,11.6,62.0,1028.4
제주,20161203,9.5,5.9,14.1,67.1,1023.4
제주,20161204,12.0,8.1,14.5,72.0,1017.2
제주,20161205,13.2,10.8,16.0,69.5,1017.6
제주,20161206,7.4,4.7,10.9,62.9,1024.0
제주,20161207,10.0,4.7,13.9,62.6,1020.8
제주,20161208,11.1,6.7,14.9,66.0,1016.7
제주,20161209,10.3,7.1,14.4,62.1,1018.6
제주,20161210,7.9,6.6,10.3,51.6,1023.2
제주,20161211,8.3,3.3,11.3,50.8,1024.0
제주,20161212,12.8,7.9,16.4,63.0,1019.2
제주,20161213,12.0,9.0,14.4,78.4,1015.0
제주,20161214,6.8,5.7,9.1,60.3,1019.0
제주,20161215,5.3,3.7,6.4,65.0,1022.2
제주,20161216,5.1,3.1,6.4,62.0,1026.3
제주,20161217,7.8,4.4,11.7,65.1,1028.2
제주,20161218,11.6,5.5,16.8,69.5,1025.8
제주,20161219,14.7,12.1,16.9,83.5,1020.8
제주,20161220,13.3,11.5,14.9,85.3,1022.8
제주,20161221,18.5,13.9,22.3,86.0,1017.1
제주,20161222,11.1,9.0,21.6,76.0,1013.8
제주,20161223,7.4,6.1,9.2,63.0,1020.6
제주,20161224,6.9,5.9,8.0,62.9,1026.2
제주,20161225,10.0,5.8,14.5,75.6,1025.1
제주,20161226,12.1,8.5,16.7,93.1,1015.5
제주,20161227,6.2,3.8,9.1,64.4,1021.9
제주,20161228,5.5,3.9,7.9,58.3,1026.5
제주,20161229,5.4,4.0,7.6,64.0,1028.3
제주,20161230,5.0,3.6,7.7,57.9,1029.7
제주,20161231,7.0,3.4,10.0,61.9,1028.2
제주,20170101,9.9,6.0,13.0,66.4,1025.6
제주,20170102,11.3,9.8,13.8,80.0,1021.1
제주,20170103,9.1,6.9,11.7,66.8,1022.4
제주,20170104,8.9,6.0,12.2,65.0,1021.4
제주,20170105,11.1,8.4,13.5,78.5,1021.1
제주,20170106,11.5,10.4,13.6,71.0,1021.8
제주,20170107,11.3,9.9,12.4,83.8,1015.7
제주,20170108,10.9,9.9,12.6,79.3,1011.4
제주,20170109,8.1,6.4,10.0,65.4,1016.8
제주,20170110,6.4,5.6,7.2,61.0,1021.7
제주,20170111,4.6,3.5,5.6,58.0,1023.9
제주,20170112,7.4,5.1,10.1,60.0,1017.7
제주,20170113,6.5,3.1,10.0,54.6,1015.9
제주,20170114,3.3,1.3,4.6,61.4,1022.5
제주,20170115,2.8,0.7,5.0,60.0,1025.5
제주,20170116,4.3,2.3,6.2,58.0,1026.0
제주,20170117,5.1,1.7,8.9,64.5,1027.9
제주,20170118,6.5,4.6,7.8,63.0,1026.5
제주,20170119,6.2,5.1,8.5,64.0,1021.1
제주,20170120,3.9,1.1,7.3,62.0,1022.7
제주,20170121,4.6,2.5,6.8,59.5,1025.5
제주,20170122,3.6,1.5,6.6,64.6,1025.5
제주,20170123,2.1,0.7,3.6,65.0,1029.0
제주,20170124,3.5,2.3,5.2,57.5,1031.8
제주,20170125,3.7,1.7,6.6,61.0,1031.3
제주,20170126,5.4,0.7,8.9,64.3,1026.4
제주,20170127,6.8,2.1,11.3,58.0,1025.2
제주,20170128,7.1,1.1,12.3,62.0,1022.5
제주,20170129,11.8,8.2,14.8,87.9,1014.3
제주,20170130,3.9,1.7,9.7,66.4,1023.8
제주,20170131,3.2,1.4,5.6,64.0,1025.4
제주,20170201,4.1,2.5,6.2,61.0,1026.9
제주,20170202,4.2,1.3,7.8,57.0,1028.3
제주,20170203,6.2,1.9,9.7,57.0,1024.2
제주,20170204,10.1,8.0,12.4,68.5,1016.9
제주,20170205,9.1,7.4,11.4,75.1,1013.4
제주,20170206,5.3,4.3,7.7,59.9,1020.9
제주,20170207,5.6,4.0,8.7,57.0,1021.9
제주,20170208,5.4,3.6,7.5,68.6,1017.2
제주,20170209,2.7,0.3,4.6,68.0,1015.3
제주,20170210,1.6,-1.1,3.1,72.0,1017.8
제주,20170211,3.0,-0.4,4.0,67.0,1023.6
제주,20170212,4.8,3.1,8.0,55.0,1027.2
제주,20170213,6.8,1.3,10.5,48.9,1029.2
제주,20170214,7.1,5.1,9.9,58.0,1030.9
제주,20170215,6.9,2.4,11.0,61.0,1027.9
제주,20170216,13.4,5.0,18.9,59.6,1018.8
제주,20170217,9.5,4.3,17.4,67.4,1020.2
제주,20170218,4.6,3.0,7.5,55.0,1024.7
제주,20170219,10.1,0.9,17.5,47.5,1015.0
제주,20170220,8.0,2.6,17.9,70.8,1015.6
제주,20170221,7.6,2.3,12.7,61.0,1025.2
제주,20170222,10.6,6.7,14.4,84.0,1011.8
제주,20170223,5.0,3.1,6.8,62.9,1018.6
제주,20170224,5.1,3.1,7.6,53.6,1023.4
제주,20170225,8.2,4.8,10.7,55.0,1021.7
제주,20170226,8.3,5.7,11.6,54.8,1022.4
제주,20170227,7.1,3.7,10.7,61.4,1024.1
제주,20170228,8.7,3.9,13.3,48.1,1022.7
제주,20170301,10.7,7.0,15.8,56.6,1014.2
제주,20170302,5.7,4.7,8.4,58.9,1016.7
제주,20170303,7.4,3.0,10.8,55.6,1018.6
제주,20170304,10.4,6.8,14.4,64.8,1016.3
제주,20170305,10.0,7.7,13.8,68.1,1014.1
제주,20170306,6.3,4.3,9.3,50.5,1015.7
제주,20170307,5.0,3.4,8.6,57.8,1016.1
제주,20170308,6.1,3.3,8.3,53.0,1015.8
제주,20170309,9.8,6.8,13.1,43.3,1014.8
제주,20170310,10.2,7.3,13.9,41.5,1018.1
제주,20170311,11.1,6.1,14.9,34.5,1020.8
제주,20170312,13.0,8.0,17.8,45.4,1018.1
제주,20170313,10.4,9.0,12.9,61.5,1015.1
제주,20170314,8.9,6.7,12.0,53.0,1018.0
제주,20170315,8.3,6.1,12.4,53.0,1021.2
제주,20170316,8.7,5.3,12.1,63.4,1019.5
제주,20170317,9.4,5.0,13.2,49.8,1021.3
제주,20170318,10.7,7.1,14.6,57.8,1021.6
제주,20170319,12.7,7.4,15.7,50.4,1022.0
제주,20170320,11.8,9.9,13.8,83.0,1014.1
제주,20170321,9.3,7.4,11.4,63.1,1016.7
제주,20170322,9.2,5.3,12.0,61.8,1018.8
제주,20170323,10.0,8.0,13.5,68.1,1018.4
제주,20170324,11.3,7.4,14.7,63.5,1017.7
제주,20170325,9.9,8.3,11.5,80.9,1016.7
제주,20170326,8.7,6.8,11.3,71.8,1017.3
제주,20170327,10.2,8.2,12.7,61.0,1020.5
제주,20170328,11.7,6.9,14.8,55.4,1021.0
제주,20170329,14.4,11.0,17.9,77.9,1017.4
제주,20170330,12.8,11.1,15.0,69.0,1018.5
제주,20170331,10.7,9.4,12.9,78.3,1015.8
제주,20170401,10.6,9.1,13.4,70.0,1015.1
제주,20170402,12.0,8.8,16.1,47.8,1018.0
제주,20170403,13.6,8.5,17.8,40.5,1022.4
제주,20170404,14.5,10.5,18.2,57.6,1021.8
제주,20170405,18.6,14.7,23.1,60.9,1014.2
제주,20170406,16.6,14.1,20.2,90.3,1010.4
제주,20170407,14.8,11.4,18.8,88.4,1010.7
제주,20170408,14.4,11.3,18.4,86.3,1010.0
제주,20170409,13.6,10.8,15.8,81.4,1010.7
제주,20170410,13.4,12.3,14.6,82.9,1006.9
제주,20170411,12.3,10.6,15.9,79.9,1006.9
제주,20170412,13.5,11.4,17.2,43.3,1014.7
제주,20170413,16.0,11.7,20.2,34.6,1017.5
제주,20170414,18.3,11.6,24.1,45.8,1012.2
제주,20170415,18.9,15.5,22.1,79.4,1012.9
제주,20170416,16.6,14.0,21.8,89.6,1011.6
제주,20170417,16.7,12.2,22.0,88.6,999.8
제주,20170418,16.2,12.3,25.0,73.1,1001.4
제주,20170419,14.9,12.1,18.0,39.9,1010.6
제주,20170420,15.0,13.3,18.2,61.1,1009.1
제주,20170421,14.3,12.3,17.3,77.4,1008.6
제주,20170422,13.9,11.0,17.4,73.5,1011.5
제주,20170423,14.4,10.2,17.6,67.4,1016.1
제주,20170424,17.2,12.0,22.0,51.3,1016.9
제주,20170425,18.3,9.9,21.3,71.0,1016.4
제주,20170426,15.6,13.6,18.4,78.3,1013.4
제주,20170427,14.5,12.2,17.8,47.5,1012.7
제주,20170428,18.4,14.1,21.8,43.1,1008.0
제주,20170429,19.6,15.5,24.1,52.4,1007.4
제주,20170430,24.5,20.2,27.6,27.3,1009.1
제주,20170501,18.2,15.1,23.1,72.8,1014.3
제주,20170502,18.1,16.5,21.5,72.1,1018.2
제주,20170503,19.7,15.5,25.3,67.5,1017.7
제주,20170504,20.8,16.7,26.9,71.5,1013.1
제주,20170505,20.5,17.1,25.1,84.6,1010.9
제주,20170506,16.7,15.2,20.3,52.9,1015.9
제주,20170507,20.0,14.7,24.4,25.6,1015.3
제주,20170508,18.6,16.5,22.1,35.0,1013.0
제주,20170509,16.3,14.2,19.4,82.3,1006.2
제주,20170510,15.8,14.2,18.6,85.5,1010.4
제주,20170511,23.7,15.1,28.1,60.0,1010.7
제주,20170512,17.9,15.6,20.7,91.9,1008.0
제주,20170513,18.7,15.1,23.1,78.3,1006.7
제주,20170514,17.2,13.7,23.2,68.4,1011.2
제주,20170515,17.5,14.5,21.3,39.3,1013.1
제주,20170516,17.8,15.0,20.3,56.5,1010.0
제주,20170517,18.9,15.6,21.4,53.3,1010.4
제주,20170518,20.0,16.0,23.6,47.4,1014.6
제주,20170519,20.2,16.9,24.3,57.0,1015.4
제주,20170520,20.2,17.7,23.7,53.3,1014.2
제주,20170521,21.8,17.8,27.8,62.9,1012.7
제주,20170522,22.0,17.6,27.5,66.4,1011.5
제주,20170523,20.9,18.1,26.6,74.3,1008.6
제주,20170524,20.0,18.2,23.2,89.1,1006.1
제주,20170525,20.0,16.3,25.1,68.0,1006.0
제주,20170526,17.5,14.8,21.4,57.4,1008.8
제주,20170527,17.8,13.6,21.5,51.9,1011.3
제주,20170528,20.6,16.8,23.3,54.5,1011.9
제주,20170529,22.8,18.3,27.1,46.1,1011.7
제주,20170530,22.6,19.4,26.8,63.1,1008.3
제주,20170531,21.9,18.5,26.3,80.0,1001.4
제주,20170601,21.2,18.3,25.4,80.0,999.4
제주,20170602,20.2,17.2,25.6,63.1,1003.4
제주,20170603,20.4,17.5,24.1,53.9,1006.9
제주,20170604,20.3,16.7,23.0,56.6,1009.4
제주,20170605,21.9,19.4,27.1,58.4,1012.4
제주,20170606,20.9,18.9,24.9,80.5,1008.6
제주,20170607,19.9,17.9,25.1,84.9,1006.9
제주,20170608,20.4,17.5,24.8,70.1,1010.0
제주,20170609,23.4,18.9,26.9,54.9,1008.0
제주,20170610,22.9,20.4,25.7,75.6,1005.1
제주,20170611,21.6,19.9,26.2,85.4,1006.4
제주,20170612,20.5,18.9,23.3,79.3,1011.0
제주,20170613,19.1,17.7,21.3,82.9,1011.7
제주,20170614,20.1,17.3,24.8,69.9,1009.8
제주,20170615,21.9,17.8,26.2,59.6,1008.4
제주,20170616,22.2,20.5,24.7,73.8,1008.3
제주,20170617,21.7,19.3,25.1,81.1,1008.1
제주,20170618,23.0,20.2,28.0,70.0,1008.8
제주,20170619,23.4,20.9,26.0,70.1,1007.5
제주,20170620,22.3,19.6,24.4,84.4,1001.3
제주,20170621,22.3,19.7,25.8,85.9,1005.4
제주,20170622,23.1,20.8,26.6,81.9,1006.9
제주,20170623,23.1,21.2,25.8,83.3,1004.5
제주,20170624,22.5,21.2,24.5,88.0,1000.6
제주,20170625,23.4,21.1,25.8,85.0,1000.9
제주,20170626,23.4,21.6,26.4,88.1,1004.2
제주,20170627,23.2,21.6,25.5,91.4,1007.9
제주,20170628,24.1,21.0,26.4,81.1,1010.4
제주,20170629,22.1,21.0,23.2,95.5,1008.6
제주,20170630,24.0,21.9,26.8,90.8,1006.9
제주,20170701,26.6,23.1,28.9,82.1,1006.7
제주,20170702,30.3,24.8,34.7,64.5,1006.7
제주,20170703,28.9,26.1,33.4,70.0,1006.1
제주,20170704,28.9,25.5,33.9,77.5,1005.3
제주,20170705,28.2,26.1,31.9,82.0,1008.3
제주,20170706,27.9,26.0,32.9,82.6,1008.4
제주,20170707,29.2,25.6,31.6,74.4,1006.8
제주,20170708,28.2,24.0,32.0,78.3,1006.1
제주,20170709,28.2,26.1,30.2,80.1,1004.9
제주,20170710,30.3,27.5,34.1,69.0,1002.2
제주,20170711,26.0,24.2,28.3,88.9,1007.0
제주,20170712,26.8,24.6,29.3,83.6,1008.6
제주,20170713,27.4,24.8,30.8,77.0,1006.4
제주,20170714,28.8,26.0,30.7,79.0,1006.6
제주,20170715,29.2,27.4,32.5,76.5,1008.8
제주,20170716,30.0,27.1,35.5,71.3,1010.8
제주,20170717,30.8,28.1,34.5,63.1,1010.7
제주,20170718,29.2,26.7,31.3,75.3,1008.2
제주,20170719,29.1,26.3,32.3,83.3,1005.4
제주,20170720,31.1,27.9,34.8,69.8,1005.6
제주,20170721,32.1,28.6,37.0,65.6,1007.4
제주,20170722,30.1,27.9,34.2,78.3,1008.2
제주,20170723,31.0,28.2,33.9,71.3,1004.7
제주,20170724,31.8,29.4,34.9,64.9,1001.8
제주,20170725,30.7,27.9,34.4,72.4,1001.5
제주,20170726,26.8,25.5,28.8,86.6,1004.2
제주,20170727,28.3,26.1,31.9,79.4,1005.2
제주,20170728,28.7,25.2,32.0,79.4,1006.3
제주,20170729,29.2,27.6,32.0,81.6,1005.1
제주,20170730,30.6,27.7,34.0,72.0,1004.2
제주,20170731,30.6,28.2,36.3,73.4,1004.8
제주,20170801,31.0,28.3,35.7,74.3,1006.0
제주,20170802,29.6,28.2,32.9,74.8,1004.5
제주,20170803,30.5,26.8,35.3,69.1,1001.5
제주,20170804,29.7,28.1,32.5,84.4,1001.7
제주,20170805,29.9,28.4,32.7,83.6,999.7
제주,20170806,30.2,28.7,33.1,77.4,998.0
제주,20170807,30.9,28.6,34.0,73.4,998.7
제주,20170808,29.5,24.7,32.8,75.5,998.3
제주,20170809,29.2,26.0,31.8,79.5,995.4
제주,20170810,28.7,27.2,32.0,75.6,999.0
제주,20170811,28.8,26.5,31.6,70.1,1003.8
제주,20170812,28.7,26.6,32.7,71.6,1007.2
제주,20170813,27.7,26.8,30.0,74.8,1005.7
제주,20170814,28.7,25.2,32.5,85.1,1001.4
제주,20170815,28.9,27.3,32.8,80.5,1001.4
제주,20170816,28.3,26.2,31.2,73.1,1003.9
제주,20170817,27.7,25.2,30.6,74.9,1006.4
제주,20170818,27.2,24.6,29.7,72.9,1009.1
제주,20170819,27.6,25.3,33.0,76.6,1008.6
제주,20170820,28.9,25.9,33.3,75.8,1005.7
제주,20170821,28.0,23.9,31.7,84.0,1005.9
제주,20170822,30.0,26.8,32.8,80.1,1009.9
제주,20170823,30.7,28.0,33.1,77.4,1010.7
제주,20170824,31.5,28.5,35.7,69.4,1007.3
제주,20170825,29.6,27.9,32.5,79.5,1006.4
제주,20170826,27.2,24.4,29.8,54.9,1011.0
제주,20170827,26.6,22.7,29.7,60.6,1012.0
제주,20170828,28.8,24.6,33.5,66.0,1009.8
제주,20170829,26.6,23.3,28.9,64.1,1010.7
제주,20170830,24.2,22.1,26.7,58.0,1009.7
제주,20170831,24.3,22.7,27.4,66.6,1008.8
제주,20170901,25.1,23.3,27.6,67.3,1008.8
제주,20170902,23.5,21.9,25.8,63.9,1010.0
제주,20170903,24.4,21.9,26.8,66.3,1011.8
제주,20170904,24.5,23.6,26.0,81.3,1011.0
제주,20170905,25.9,23.0,28.5,84.3,1007.6
제주,20170906,27.9,24.5,32.1,76.3,1005.0
제주,20170907,22.7,20.3,24.6,86.6,1006.0
제주,20170908,23.7,21.2,27.1,74.3,1009.8
제주,20170909,24.7,21.0,27.9,69.4,1010.4
제주,20170910,25.9,22.2,30.3,68.4,1009.6
제주,20170911,25.3,22.6,29.1,85.3,1004.4
제주,20170912,24.5,22.3,27.6,74.4,1012.6
제주,20170913,23.9,19.7,27.3,53.0,1015.7
제주,20170914,24.2,21.8,26.7,70.9,1014.4
제주,20170915,23.7,23.0,25.0,66.9,1012.0
제주,20170916,23.3,22.7,23.5,76.0,1006.6
제주,20170917,23.3,21.6,26.3,76.9,1003.0
제주,20170918,23.5,20.5,26.9,72.5,1008.2
제주,20170919,24.9,21.8,29.9,61.5,1009.9
제주,20170920,23.9,21.5,26.2,69.5,1011.0
제주,20170921,21.9,19.0,24.6,66.9,1011.2
제주,20170922,23.6,21.6,28.1,73.0,1010.5
제주,20170923,22.5,20.6,26.6,72.8,1014.0
제주,20170924,23.7,20.4,29.2,67.0,1013.1
제주,20170925,24.9,21.9,28.5,67.9,1011.0
제주,20170926,25.8,23.9,29.6,75.6,1007.1
제주,20170927,23.5,21.4,25.6,89.4,1002.7
제주,20170928,22.9,21.0,26.2,71.9,1009.4
제주,20170929,20.8,18.5,24.2,51.6,1016.7
제주,20170930,22.6,18.0,28.2,48.3,1019.2
제주,20171001,23.2,19.9,27.0,65.6,1011.1
제주,20171002,22.6,21.1,26.2,93.4,1007.6
제주,20171003,21.4,19.4,24.0,75.9,1015.0
제주,20171004,20.9,19.1,23.1,70.6,1018.6
제주,20171005,20.7,17.1,22.5,68.6,1018.1
제주,20171006,20.7,17.0,23.1,94.5,1013.8
제주,20171007,21.3,20.4,22.9,80.4,1017.2
제주,20171008,22.8,19.7,25.2,78.1,1019.4
제주,20171009,23.4,19.7,25.9,80.1,1019.1
제주,20171010,24.2,21.7,27.4,73.3,1017.0
제주,20171011,20.9,18.1,25.7,78.1,1015.8
제주,20171012,17.5,15.7,18.7,77.6,1016.6
제주,20171013,17.6,15.2,19.8,53.5,1018.3
제주,20171014,18.6,17.1,20.4,67.3,1019.9
